nome_arquivo;classe;figado_x;figado_y;rim_x;rim_y;HI;entropia;homogeneidade;coarseness;contrast;periodicity;roughness
ROI_23_5.png;Esteatose;290;172;279;233;1.6250;10.4983;9.6584;4.0433;32.0219;0.6312;2.5126
ROI_23_6.png;Esteatose;283;172;283;234;1.6603;10.4403;9.6669;3.9970;32.5885;0.6466;2.5218
ROI_23_7.png;Esteatose;287;166;285;234;1.7531;10.4438;9.5923;3.8101;33.9106;0.6172;2.4912
ROI_23_8.png;Esteatose;305;188;274;232;1.2557;10.3319;9.6757;5.6859;23.4334;0.6655;2.5072
ROI_23_9.png;Esteatose;305;186;268;225;1.3224;10.3722;9.6783;5.1148;24.6417;0.6840;2.4728
ROI_24_0.png;Esteatose;333;165;289;202;1.1266;10.6207;9.5786;5.4707;23.4091;0.6099;2.5103
ROI_24_1.png;Esteatose;336;179;285;195;1.1093;10.5209;9.6077;6.0805;21.5903;0.5849;2.5640
ROI_24_2.png;Esteatose;334;173;278;195;1.1707;10.6562;9.5791;5.2762;23.6228;0.6254;2.5046
ROI_24_3.png;Esteatose;333;177;287;209;1.1428;10.5231;9.6124;5.6079;22.3898;0.6252;2.5103
ROI_24_4.png;Esteatose;330;179;288;205;1.2320;10.5590;9.5702;5.2372;23.6221;0.6555;2.4980
ROI_24_5.png;Esteatose;328;175;281;201;1.2193;10.6661;9.7194;4.7926;24.4209;0.6597;2.4506
ROI_24_6.png;Esteatose;326;178;278;206;1.1783;10.5344;9.5629;5.3214;22.4841;0.6595;2.4650
ROI_24_7.png;Esteatose;330;180;282;207;1.1519;10.5355;9.4530;5.5068;21.9815;0.6654;2.4948
ROI_24_8.png;Esteatose;335;182;295;214;1.0962;10.4603;9.5744;5.8815;21.2726;0.6470;2.5049
ROI_24_9.png;Esteatose;339;181;293;202;1.1247;10.5748;9.6359;5.6508;22.2478;0.6157;2.5211
ROI_25_0.png;Esteatose;355;164;329;225;1.4815;10.6478;9.6499;4.1584;30.5922;0.5718;2.5184
ROI_25_1.png;Esteatose;358;162;329;224;1.5144;10.4788;9.6205;4.5888;27.9904;0.5570;2.5481
ROI_25_2.png;Esteatose;386;185;327;229;1.0694;10.3997;9.6325;6.7928;18.3191;0.5268;2.5580
ROI_25_3.png;Esteatose;344;163;316;227;1.6687;10.6185;9.5865;3.8786;33.2117;0.5664;2.5537
ROI_25_4.png;Esteatose;353;170;322;229;1.5892;10.6449;9.5094;3.8225;32.1794;0.5991;2.5150
ROI_25_5.png;Esteatose;366;170;294;223;1.4894;10.7705;9.6793;4.0779;31.1357;0.5883;2.5138
ROI_25_6.png;Esteatose;369;181;320;230;1.4505;10.4503;9.7025;4.9164;26.3414;0.5957;2.5354
ROI_25_7.png;Esteatose;368;179;307;227;1.4330;10.4877;9.6098;4.5838;27.8482;0.6042;2.5365
ROI_25_8.png;Esteatose;359;180;305;228;1.4972;10.4785;9.6423;4.8178;26.2595;0.5777;2.5227
ROI_25_9.png;Esteatose;368;172;317;230;1.4787;10.7390;9.6659;3.9056;31.2988;0.6047;2.4995
ROI_26_0.png;Esteatose;349;156;280;165;1.2073;10.6058;9.5383;5.5120;22.5617;0.5407;2.5575
ROI_26_1.png;Esteatose;337;150;281;160;1.1961;10.4655;9.5334;6.2863;20.9885;0.5212;2.5889
ROI_26_2.png;Esteatose;337;153;297;179;1.2644;10.3563;9.4825;6.0774;23.1567;0.5398;2.6253
ROI_26_3.png;Esteatose;343;153;273;158;1.1302;10.7642;9.4925;5.2179;23.8253;0.5582;2.5159
ROI_26_4.png;Esteatose;349;165;308;191;1.2347;10.2837;9.5330;5.8022;22.8467;0.5588;2.5813
ROI_26_5.png;Esteatose;355;161;285;161;1.0662;10.2652;9.6087;7.3146;18.4741;0.5084;2.6035
ROI_26_6.png;Esteatose;351;151;291;169;1.2287;10.4693;9.4453;5.7020;22.1736;0.5434;2.5336
ROI_26_7.png;Esteatose;342;159;292;171;1.1300;10.5552;9.6879;5.4800;23.0072;0.5670;2.5208
ROI_26_8.png;Esteatose;355;156;302;173;1.2013;10.6963;9.6085;4.9220;24.3313;0.5697;2.5194
ROI_26_9.png;Esteatose;371;165;299;172;1.1396;10.5324;9.5920;5.3878;21.2838;0.5758;2.4789
ROI_27_0.png;Esteatose;323;190;278;208;1.3080;10.4549;9.6256;5.2066;24.2764;0.6278;2.4789
ROI_27_1.png;Esteatose;330;189;277;202;1.2489;10.6675;9.6905;4.9444;24.5937;0.6587;2.4528
ROI_27_2.png;Esteatose;333;183;289;211;1.3759;10.6848;9.6029;4.1703;30.2700;0.6459;2.4937
ROI_27_3.png;Esteatose;335;186;295;208;1.3287;10.3816;9.5308;5.4040;25.2841;0.6151;2.5566
ROI_27_4.png;Esteatose;334;181;285;203;1.2776;10.5029;9.5296;5.2795;24.8024;0.5946;2.5273
ROI_27_5.png;Esteatose;328;173;289;204;1.3150;10.4627;9.5331;5.5808;24.4471;0.5932;2.6005
ROI_27_6.png;Esteatose;326;176;286;198;1.3021;10.6212;9.5191;4.7421;25.9666;0.6178;2.4908
ROI_27_7.png;Esteatose;338;184;290;202;1.2557;10.6048;9.5716;5.0884;24.6208;0.6322;2.5013
ROI_27_8.png;Esteatose;350;196;308;223;1.1997;10.3221;9.6816;6.0939;20.2013;0.6082;2.4922
ROI_27_9.png;Esteatose;361;195;314;232;1.1292;10.0713;9.6065;7.9719;16.6554;0.5621;2.5466
ROI_28_0.png;Esteatose;313;195;270;216;1.0070;10.7232;9.5664;5.9958;20.5499;0.6467;2.4672
ROI_28_1.png;Esteatose;331;206;267;196;0.9510;10.5683;9.6424;6.1833;19.8414;0.7353;2.4504
ROI_28_2.png;Esteatose;323;193;262;192;1.0365;10.6162;9.5651;6.4334;19.3825;0.6540;2.4926
ROI_28_3.png;Esteatose;322;192;258;184;1.0490;10.6166;9.5916;5.9787;21.2493;0.6679;2.4996
ROI_28_4.png;Esteatose;316;199;261;197;1.0578;10.6834;9.5834;5.9163;20.8478;0.6640;2.4539
ROI_28_5.png;Esteatose;324;198;260;199;0.9961;10.7315;9.6951;5.9789;20.7411;0.6712;2.4623
ROI_28_6.png;Esteatose;333;204;267;207;0.9663;10.2724;9.6020;7.1168;18.2930;0.6409;2.5268
ROI_28_7.png;Esteatose;327;194;262;196;0.9952;10.4205;9.5831;7.4612;17.8262;0.6355;2.5192
ROI_28_8.png;Esteatose;324;202;271;205;1.0158;10.6173;9.6307;6.5084;19.2338;0.6559;2.4661
ROI_28_9.png;Esteatose;311;194;287;241;1.0857;10.8388;9.5646;4.9402;24.9747;0.6848;2.4575
ROI_29_0.png;Esteatose;364;166;303;208;1.3334;10.5129;9.6642;4.8444;25.7688;0.5682;2.5532
ROI_29_1.png;Esteatose;374;162;299;199;1.2781;10.4260;9.6202;5.2355;22.4434;0.5552;2.5050
ROI_29_2.png;Esteatose;369;160;289;178;1.3322;10.3876;9.5675;5.3993;24.5021;0.5287;2.5909
ROI_29_3.png;Esteatose;369;172;295;186;1.2928;10.3375;9.6269;5.4119;22.5812;0.5962;2.4835
ROI_29_4.png;Esteatose;371;168;294;183;1.2706;10.4968;9.5989;5.0625;24.7837;0.5693;2.5335
ROI_29_5.png;Esteatose;368;169;288;187;1.2801;10.4827;9.5796;5.1434;23.5078;0.5716;2.5098
ROI_29_6.png;Esteatose;366;167;299;196;1.2873;10.3763;9.5165;5.3619;23.6127;0.5579;2.5657
ROI_29_7.png;Esteatose;372;183;291;198;1.1408;10.2368;9.7425;6.2488;20.4864;0.6031;2.5528
ROI_29_8.png;Esteatose;375;163;278;195;1.1955;10.4397;9.6980;5.5163;22.9675;0.5696;2.5693
ROI_29_9.png;Esteatose;370;176;290;195;1.2242;10.4818;9.7091;5.4535;23.4930;0.5967;2.5273
ROI_30_0.png;Esteatose;355;203;283;232;1.2379;10.2158;9.6338;5.8816;21.4224;0.6440;2.5154
ROI_30_1.png;Esteatose;367;213;318;261;1.4125;9.8855;9.6582;5.8774;22.4246;0.6099;2.5740
ROI_30_2.png;Esteatose;393;230;323;253;1.1652;9.8009;9.7363;6.9796;19.0737;0.5486;2.5860
ROI_30_3.png;Esteatose;388;220;323;249;1.2472;9.8207;9.7471;6.9744;18.9172;0.5279;2.5827
ROI_30_4.png;Esteatose;378;214;331;255;1.3109;9.9241;9.7228;6.0922;20.3441;0.5863;2.4893
ROI_30_5.png;Esteatose;391;230;326;265;1.0741;9.8596;9.7441;7.2510;17.9109;0.5629;2.5395
ROI_30_6.png;Esteatose;381;215;328;260;1.2757;9.8406;9.6376;6.6554;19.2217;0.5891;2.5299
ROI_30_7.png;Esteatose;372;212;334;262;1.3495;9.9858;9.6922;5.6312;21.8850;0.5694;2.4638
ROI_30_8.png;Esteatose;370;212;324;244;1.1131;9.8763;9.6686;7.4929;17.7828;0.5779;2.5830
ROI_30_9.png;Esteatose;381;224;321;254;1.0461;10.0511;9.7019;6.6594;19.4845;0.6143;2.5336
ROI_31_0.png;Esteatose;355;208;288;227;1.3957;10.1248;9.5439;5.5661;24.2395;0.6014;2.5723
ROI_31_1.png;Esteatose;361;191;291;231;1.3910;10.4148;9.6881;4.8962;26.0597;0.5781;2.5131
ROI_31_2.png;Esteatose;375;203;311;239;1.3124;10.2350;9.7573;5.6019;22.5812;0.5975;2.5489
ROI_31_3.png;Esteatose;378;207;308;241;1.3268;10.0441;9.6010;6.4621;20.5027;0.5622;2.5782
ROI_31_4.png;Esteatose;374;214;289;233;1.2530;10.2309;9.6266;6.0071;20.5674;0.5638;2.4841
ROI_31_5.png;Esteatose;362;197;300;238;1.4869;10.2960;9.6929;4.8312;26.2253;0.6092;2.5256
ROI_31_6.png;Esteatose;374;209;306;239;1.3814;10.1052;9.7043;5.5685;22.6650;0.5636;2.5265
ROI_31_7.png;Esteatose;369;208;310;244;1.3756;10.1347;9.7784;5.3821;22.8262;0.5928;2.5206
ROI_31_8.png;Esteatose;358;204;301;247;1.5534;10.1549;9.6394;4.8933;26.7436;0.5775;2.5663
ROI_31_9.png;Esteatose;367;209;294;238;1.4336;10.0039;9.6462;5.3878;22.4726;0.6263;2.4897
ROI_32_0.png;Esteatose;398;197;372;261;1.1466;10.4330;9.5642;5.8097;21.3125;0.5680;2.5033
ROI_32_1.png;Esteatose;410;220;358;236;1.0588;10.1720;9.7833;7.2298;18.2255;0.5281;2.5770
ROI_32_2.png;Esteatose;422;219;369;260;0.9745;10.0775;9.6611;7.4242;17.3317;0.5422;2.5662
ROI_32_3.png;Esteatose;432;230;375;266;1.0046;9.9785;9.7092;8.3995;15.2689;0.5070;2.5338
ROI_32_4.png;Esteatose;437;219;368;241;0.9341;10.0737;9.5913;8.2697;16.1215;0.5036;2.6230
ROI_32_5.png;Esteatose;420;208;370;253;0.9993;10.3344;9.6965;6.9805;18.0817;0.5075;2.5373
ROI_32_6.png;Esteatose;426;222;360;271;0.9925;10.1408;9.5608;7.3347;16.7287;0.5394;2.5030
ROI_32_7.png;Esteatose;414;217;370;260;1.0027;10.4030;9.5808;7.3068;17.4220;0.5219;2.5634
ROI_32_8.png;Esteatose;435;219;378;264;0.9183;9.6186;9.6764;9.8178;12.9029;0.5120;2.5759
ROI_32_9.png;Esteatose;443;216;363;255;0.9262;9.5563;9.6940;9.5530;13.9877;0.5196;2.6383
ROI_33_0.png;Esteatose;402;200;339;223;1.3582;10.3395;9.7377;5.2372;24.4232;0.5452;2.5657
ROI_33_1.png;Esteatose;401;220;349;251;1.2631;10.2138;9.7039;5.5432;22.9423;0.5583;2.5350
ROI_33_2.png;Esteatose;414;229;340;236;1.1364;9.9979;9.6495;6.9108;19.6577;0.4999;2.6380
ROI_33_3.png;Esteatose;409;239;343;249;1.2268;9.8478;9.6862;7.0265;18.0829;0.5535;2.5642
ROI_33_4.png;Esteatose;423;234;344;266;1.0348;10.0184;9.6855;7.2767;18.6829;0.4998;2.5922
ROI_33_5.png;Esteatose;400;220;338;236;1.3330;10.0140;9.7617;5.6881;21.8558;0.5561;2.5309
ROI_33_6.png;Esteatose;412;218;366;267;1.1549;9.9470;9.7174;6.8205;18.7093;0.5377;2.5596
ROI_33_7.png;Esteatose;413;239;342;232;1.2768;9.9432;9.6923;6.1936;21.9112;0.5430;2.5922
ROI_33_8.png;Esteatose;403;221;344;247;1.2086;9.9756;9.7632;6.7656;19.9201;0.5656;2.6004
ROI_33_9.png;Esteatose;415;219;348;251;1.0632;10.1614;9.6984;6.9431;19.0593;0.5128;2.5782
ROI_34_0.png;Esteatose;320;212;256;236;1.0323;9.6323;9.6465;9.5510;14.2380;0.6401;2.5672
ROI_34_1.png;Esteatose;315;209;255;238;1.0990;10.0497;9.5805;7.2162;18.7550;0.6286;2.5335
ROI_34_2.png;Esteatose;321;227;268;248;1.0426;9.9778;9.5602;7.7107;17.0345;0.6760;2.5054
ROI_34_3.png;Esteatose;321;221;269;253;1.0836;9.7645;9.7483;7.9000;16.4844;0.6539;2.4983
ROI_34_4.png;Esteatose;313;224;268;255;1.1738;10.2052;9.5329;5.8491;20.9334;0.7062;2.4633
ROI_34_5.png;Esteatose;325;230;269;254;1.0226;9.8919;9.7563;8.4960;15.8693;0.6388;2.5329
ROI_34_6.png;Esteatose;336;234;277;267;1.0479;9.8092;9.6640;7.8511;17.2994;0.6819;2.5443
ROI_34_7.png;Esteatose;343;231;269;255;0.9879;9.7236;9.6995;8.3546;15.5251;0.6245;2.4933
ROI_34_8.png;Esteatose;334;241;273;267;1.0481;9.9510;9.6173;7.3988;17.0005;0.6697;2.4877
ROI_34_9.png;Esteatose;339;224;278;260;0.9757;9.9269;9.6992;7.8234;16.9187;0.6375;2.5331
ROI_35_0.png;Esteatose;298;245;237;278;1.3876;10.2045;9.6617;5.2470;23.9766;0.7126;2.4905
ROI_35_1.png;Esteatose;304;250;244;274;1.3288;9.7983;9.7153;6.5211;20.0145;0.7150;2.4740
ROI_35_2.png;Esteatose;299;250;252;294;1.3055;9.7615;9.7733;6.5118;21.5537;0.7226;2.5184
ROI_35_3.png;Esteatose;316;257;259;284;1.2897;10.0039;9.6725;6.0639;19.6451;0.7107;2.4365
ROI_35_4.png;Esteatose;319;249;259;284;1.2174;9.8185;9.6844;7.0179;18.8468;0.7089;2.4875
ROI_35_5.png;Esteatose;325;251;254;282;1.2230;9.9210;9.6428;6.7248;19.9053;0.6894;2.4982
ROI_35_6.png;Esteatose;317;246;246;281;1.3215;9.9206;9.6947;6.1696;21.4100;0.7161;2.4840
ROI_35_7.png;Esteatose;313;249;244;281;1.1943;9.7314;9.6388;7.4763;17.0817;0.6989;2.4966
ROI_35_8.png;Esteatose;320;256;261;290;1.2574;9.5990;9.6300;7.7724;17.3162;0.6561;2.5140
ROI_35_9.png;Esteatose;327;256;249;283;1.1869;9.8448;9.6802;7.2960;17.7456;0.6590;2.4946
ROI_36_0.png;Esteatose;338;229;284;242;1.4252;10.3028;9.6358;4.7399;26.7490;0.6786;2.4959
ROI_36_1.png;Esteatose;347;228;287;247;1.3587;10.3032;9.6945;5.2096;24.3867;0.6449;2.5139
ROI_36_2.png;Esteatose;347;220;277;236;1.3771;10.3648;9.6538;4.7111;26.4488;0.6591;2.4760
ROI_36_3.png;Esteatose;342;212;272;228;1.6231;10.1316;9.7147;4.6239;28.3810;0.6599;2.5395
ROI_36_4.png;Esteatose;345;229;265;224;1.5627;10.1239;9.6696;5.0127;26.8427;0.6515;2.5333
ROI_36_5.png;Esteatose;331;215;269;229;1.6737;10.4249;9.6656;3.7584;33.3931;0.6733;2.4720
ROI_36_6.png;Esteatose;346;220;272;235;1.3613;10.3672;9.7282;5.0109;25.0642;0.6454;2.4703
ROI_36_7.png;Esteatose;345;221;266;230;1.4817;10.4523;9.7518;4.2884;28.5798;0.6502;2.4593
ROI_36_8.png;Esteatose;328;206;278;239;1.5601;10.4538;9.6203;3.8771;31.3714;0.6918;2.4772
ROI_36_9.png;Esteatose;342;219;269;235;1.5399;10.4198;9.7490;4.6920;28.7582;0.6539;2.5239
ROI_37_0.png;Esteatose;334;213;266;215;1.2224;10.1815;9.6409;6.2144;21.0351;0.6580;2.5250
ROI_37_1.png;Esteatose;331;203;278;243;1.3079;10.1693;9.6416;5.6278;22.2336;0.6671;2.4971
ROI_37_2.png;Esteatose;323;201;274;239;1.3572;10.2860;9.6295;5.3580;24.0206;0.6572;2.5075
ROI_37_3.png;Esteatose;329;213;273;243;1.3367;10.1808;9.6649;5.8388;22.0702;0.6681;2.4726
ROI_37_4.png;Esteatose;328;219;277;243;1.2609;9.9783;9.5520;6.2334;19.6257;0.6871;2.4525
ROI_37_5.png;Esteatose;326;202;265;226;1.3428;10.0126;9.5678;5.8472;22.6157;0.6253;2.5199
ROI_37_6.png;Esteatose;324;208;281;251;1.4400;10.2373;9.7729;5.1407;26.5110;0.6688;2.5291
ROI_37_7.png;Esteatose;330;214;274;241;1.3082;10.3693;9.6078;4.9488;24.9046;0.6979;2.4723
ROI_37_8.png;Esteatose;328;204;270;238;1.3303;10.3219;9.5559;5.1398;23.8990;0.6758;2.4715
ROI_37_9.png;Esteatose;329;211;282;248;1.3307;10.2471;9.6363;5.3614;23.7194;0.6671;2.5039
ROI_38_0.png;Esteatose;340;193;281;227;1.0798;9.6740;9.6234;9.3949;15.1706;0.5694;2.6180
ROI_38_1.png;Esteatose;338;189;280;224;1.0953;10.3224;9.5842;6.6467;19.0721;0.6155;2.5400
ROI_38_2.png;Esteatose;341;216;277;225;1.0150;10.2100;9.7482;7.7095;16.7617;0.6111;2.5377
ROI_38_3.png;Esteatose;364;200;279;216;0.9296;9.8356;9.6698;8.6892;15.4855;0.5694;2.5606
ROI_38_4.png;Esteatose;348;193;289;230;1.0785;10.2703;9.6138;6.9594;19.0728;0.5967;2.5638
ROI_38_5.png;Esteatose;352;201;288;226;1.0303;9.9839;9.6460;8.1682;16.6336;0.5758;2.5667
ROI_38_6.png;Esteatose;343;193;284;234;1.1329;10.3468;9.6433;6.2076;21.3291;0.6231;2.5601
ROI_38_7.png;Esteatose;342;188;305;251;1.2673;10.2274;9.6147;5.8826;22.8930;0.6303;2.5860
ROI_38_8.png;Esteatose;356;185;299;239;1.2154;10.0632;9.4754;6.7374;20.1239;0.5737;2.5856
ROI_38_9.png;Esteatose;350;195;293;238;1.1788;10.1345;9.5499;6.9477;19.8386;0.5904;2.5754
ROI_39_0.png;Esteatose;411;150;348;199;0.9410;9.6982;9.7314;8.0316;15.5302;0.5311;2.5882
ROI_39_1.png;Esteatose;411;153;357;207;1.0130;9.8860;9.6831;7.4578;17.3077;0.5042;2.5867
ROI_39_2.png;Esteatose;432;170;374;207;0.7158;9.2400;9.6965;11.6331;11.2653;0.5573;2.6267
ROI_39_3.png;Esteatose;405;151;374;215;1.0290;9.9584;9.6931;7.2549;17.5523;0.4753;2.6222
ROI_39_4.png;Esteatose;408;151;360;195;0.9772;10.0518;9.7136;7.3309;17.7419;0.4854;2.6065
ROI_39_5.png;Esteatose;374;138;377;203;1.4395;10.4370;9.7089;4.6353;26.6821;0.5040;2.5439
ROI_39_6.png;Esteatose;396;151;366;208;1.1568;10.1643;9.7322;6.3112;20.5635;0.4819;2.5828
ROI_39_7.png;Esteatose;380;147;358;204;1.2459;10.2545;9.7936;6.0591;20.8202;0.4987;2.5949
ROI_39_8.png;Esteatose;380;142;369;209;1.2766;10.4509;9.7669;5.0528;24.8233;0.5265;2.5610
ROI_39_9.png;Esteatose;383;140;369;196;1.1819;10.1638;9.7670;6.1246;19.9700;0.5113;2.5642
ROI_40_0.png;Esteatose;279;223;253;244;1.2093;10.3817;9.5758;6.1031;21.1404;0.6638;2.5053
ROI_40_1.png;Esteatose;283;225;256;247;1.2024;10.2928;9.4708;6.1100;20.7524;0.6749;2.4807
ROI_40_2.png;Esteatose;291;237;255;252;1.2188;10.4034;9.6363;5.5195;23.4174;0.7180;2.4744
ROI_40_3.png;Esteatose;291;232;253;259;1.2193;10.3506;9.6415;5.7096;23.2418;0.7176;2.4804
ROI_40_4.png;Esteatose;299;245;251;253;1.2168;10.4733;9.4368;5.3178;23.0965;0.7352;2.4379
ROI_40_5.png;Esteatose;286;231;255;255;1.2224;10.3255;9.6550;5.8191;22.7995;0.7112;2.4919
ROI_40_6.png;Esteatose;290;247;253;258;1.2481;10.4804;9.6928;5.1327;25.1463;0.7397;2.4680
ROI_40_7.png;Esteatose;283;241;263;258;1.2034;10.4735;9.6234;5.4099;23.6146;0.7314;2.4903
ROI_40_8.png;Esteatose;293;243;251;263;1.2385;10.4297;9.5136;5.3747;24.0329;0.7259;2.4636
ROI_40_9.png;Esteatose;294;236;247;262;1.1809;10.4108;9.4732;5.6641;22.4609;0.7180;2.4572
ROI_41_0.png;Esteatose;297;218;249;265;1.2115;10.2004;9.4085;6.0976;21.0219;0.6659;2.5053
ROI_41_1.png;Esteatose;297;236;241;256;1.1156;10.4213;9.4663;5.8710;21.0662;0.7183;2.4523
ROI_41_2.png;Esteatose;290;227;244;262;1.1556;10.2620;9.4430;6.2719;20.6101;0.7031;2.4847
ROI_41_3.png;Esteatose;293;230;248;258;1.1683;10.3591;9.4430;5.9201;21.6970;0.7109;2.4725
ROI_41_4.png;Esteatose;292;229;245;255;1.1400;10.3279;9.4429;6.1893;20.6170;0.7058;2.4768
ROI_41_5.png;Esteatose;290;238;241;259;1.1183;10.4506;9.6509;5.9793;22.3758;0.7175;2.5036
ROI_41_6.png;Esteatose;285;235;240;262;1.1463;10.2584;9.6464;6.2078;20.6240;0.7132;2.4850
ROI_41_7.png;Esteatose;300;238;245;263;1.1876;10.5532;9.4525;5.2375;23.3781;0.7216;2.4306
ROI_41_8.png;Esteatose;289;231;242;257;1.1266;10.3562;9.6527;6.2505;21.5284;0.7148;2.4977
ROI_41_9.png;Esteatose;291;233;235;249;1.0273;10.3287;9.6474;6.8651;19.4103;0.7169;2.4900
ROI_42_0.png;Esteatose;289;229;242;251;1.0910;10.3002;9.4445;6.5688;19.6898;0.7096;2.4850
ROI_42_1.png;Esteatose;290;233;244;253;1.1325;10.3203;9.6542;6.2705;21.5455;0.7193;2.5021
ROI_42_2.png;Esteatose;290;232;244;259;1.1503;10.3474;9.6567;6.0986;21.9636;0.7189;2.4915
ROI_42_3.png;Esteatose;300;235;248;256;1.1818;10.4147;9.4604;5.4766;22.3604;0.7237;2.4229
ROI_42_4.png;Esteatose;301;246;240;254;1.1083;10.4662;9.4461;5.8460;20.7102;0.7376;2.4141
ROI_42_5.png;Esteatose;298;241;240;260;1.1369;10.4736;9.4319;5.5668;22.0330;0.7267;2.4446
ROI_42_6.png;Esteatose;298;237;235;257;1.0720;10.4838;9.4776;5.9401;20.5088;0.7220;2.4393
ROI_42_7.png;Esteatose;308;254;245;259;1.1772;10.2449;9.4787;6.5699;19.6798;0.7077;2.4794
ROI_42_8.png;Esteatose;295;242;243;258;1.1587;10.4374;9.4284;5.6575;22.2882;0.7284;2.4472
ROI_42_9.png;Esteatose;288;240;229;252;0.9944;10.4035;9.6427;6.7288;20.1057;0.7288;2.5093
ROI_43_0.png;Esteatose;313;248;246;261;1.1699;10.4206;9.4816;5.9116;20.9501;0.7194;2.4176
ROI_43_1.png;Esteatose;304;243;244;259;1.1631;10.4900;9.4472;5.4629;21.8302;0.7194;2.4072
ROI_43_2.png;Esteatose;299;239;243;266;1.1960;10.5483;9.4454;5.1956;23.6464;0.7261;2.4417
ROI_43_3.png;Esteatose;296;244;242;261;1.1522;10.4098;9.4350;5.7594;21.8032;0.7331;2.4524
ROI_43_4.png;Esteatose;297;240;242;247;1.1234;10.5347;9.4625;5.6259;22.3744;0.7203;2.4694
ROI_43_5.png;Esteatose;295;228;241;254;1.0920;10.3439;9.4595;6.2812;19.8641;0.7155;2.4588
ROI_43_6.png;Esteatose;303;236;235;255;1.0601;10.5079;9.4588;5.9625;20.4793;0.7197;2.4142
ROI_43_7.png;Esteatose;303;243;244;257;1.1595;10.4814;9.4333;5.4699;21.8350;0.7237;2.4074
ROI_43_8.png;Esteatose;297;228;245;252;1.1319;10.3523;9.4471;5.9725;20.6666;0.7152;2.4501
ROI_43_9.png;Esteatose;284;221;239;258;1.0959;10.2970;9.4857;6.6418;18.9878;0.6690;2.4911
ROI_44_0.png;Esteatose;302;241;247;256;1.1758;10.5228;9.4548;5.2648;22.7179;0.7223;2.4157
ROI_44_1.png;Esteatose;307;242;247;257;1.1766;10.5184;9.4610;5.3684;21.8049;0.7167;2.3909
ROI_44_2.png;Esteatose;293;230;240;257;1.1028;10.3591;9.4368;6.2937;20.3969;0.7100;2.4735
ROI_44_3.png;Esteatose;305;247;248;261;1.1944;10.4723;9.4453;5.5115;22.1846;0.7248;2.4239
ROI_44_4.png;Esteatose;302;245;246;260;1.1837;10.4756;9.4537;5.4379;22.3525;0.7302;2.4212
ROI_44_5.png;Esteatose;301;242;237;254;1.0825;10.4910;9.4321;5.8310;20.4553;0.7250;2.4151
ROI_44_6.png;Esteatose;305;249;243;263;1.1842;10.4620;9.4584;5.7517;22.0901;0.7173;2.4556
ROI_44_7.png;Esteatose;301;249;247;263;1.2151;10.4558;9.4380;5.5649;23.0562;0.7261;2.4561
ROI_44_8.png;Esteatose;297;241;246;257;1.1770;10.4709;9.4476;5.4458;22.7371;0.7245;2.4553
ROI_44_9.png;Esteatose;298;239;238;257;1.0988;10.5367;9.4525;5.7275;21.7747;0.7227;2.4543
ROI_45_0.png;Esteatose;300;248;241;261;1.1508;10.4695;9.4243;5.7552;21.8116;0.7355;2.4394
ROI_45_1.png;Esteatose;299;241;243;258;1.1527;10.4899;9.4269;5.4607;22.2562;0.7291;2.4364
ROI_45_2.png;Esteatose;298;246;237;258;1.1117;10.4454;9.4287;5.8614;21.0145;0.7351;2.4403
ROI_45_3.png;Esteatose;307;243;247;260;1.1874;10.5116;9.4479;5.3269;22.0132;0.7194;2.3907
ROI_45_4.png;Esteatose;303;237;246;264;1.2032;10.5410;9.4512;5.1478;23.2487;0.7174;2.4039
ROI_45_5.png;Esteatose;305;244;247;265;1.2159;10.4834;9.4529;5.2839;22.5980;0.7225;2.4082
ROI_45_6.png;Esteatose;297;245;249;265;1.2377;10.4374;9.4412;5.3044;23.4971;0.7320;2.4521
ROI_45_7.png;Esteatose;303;250;248;262;1.2081;10.4021;9.4465;5.8460;21.9927;0.7077;2.4652
ROI_45_8.png;Esteatose;300;243;243;259;1.1600;10.4634;9.4225;5.4969;21.9559;0.7308;2.4260
ROI_45_9.png;Esteatose;297;244;243;257;1.1515;10.4146;9.4364;5.7233;21.7257;0.7316;2.4504
ROI_46_0.png;Esteatose;311;254;242;258;1.1405;10.2152;9.4868;6.8956;18.8639;0.7092;2.4793
ROI_46_1.png;Esteatose;301;243;242;257;1.1439;10.4726;9.4261;5.5646;21.5708;0.7284;2.4199
ROI_46_2.png;Esteatose;312;256;246;260;1.1864;10.2003;9.4834;6.7499;19.2643;0.7067;2.4791
ROI_46_3.png;Esteatose;300;241;237;259;1.1113;10.5017;9.4408;5.6158;21.4796;0.7283;2.4267
ROI_46_4.png;Esteatose;296;240;242;257;1.1342;10.5339;9.4535;5.6021;22.7299;0.7192;2.4739
ROI_46_5.png;Esteatose;295;241;237;258;1.1039;10.4726;9.4458;5.8505;21.7004;0.7254;2.4614
ROI_46_6.png;Esteatose;291;242;244;254;1.1492;10.4282;9.6113;5.7829;22.5203;0.7239;2.4731
ROI_46_7.png;Esteatose;303;252;245;258;1.1724;10.2613;9.4709;6.4750;20.0413;0.6927;2.4767
ROI_46_8.png;Esteatose;293;243;243;257;1.1545;10.4297;9.5093;5.7793;22.3879;0.7252;2.4655
ROI_46_9.png;Esteatose;290;231;243;264;1.1770;10.3505;9.6531;5.9673;22.5182;0.7136;2.4951
ROI_47_0.png;Esteatose;293;250;247;260;1.2154;10.4791;9.6956;5.4051;24.2543;0.7295;2.4681
